"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","pplfair","pplhlp","ppltrst","lawobey","lrscale","polintr","stfdem","stfeco","stfgov","trstlgl","trstplc","trstplt","trstprl","trstprt","trstsci","imbgeco","imwbcnt","happy","rlgdgr"
"ESS5e03_5",5,"3.5","23.11.2023",1108,"ES",0.8590458,0.9494288,2.0751612,1.9702178,,,,7,2,7,,2,2,8,5,5,3,7,3,3,1,,7,10,10,0
"ESS5e03_5",5,"3.5","23.11.2023",1109,"ES",0.9263837,1.1893827,2.0751612,2.4681609,,,,0,0,10,,0,1,0,10,5,0,0,0,0,0,,10,10,10,0
"ESS5e03_5",5,"3.5","23.11.2023",1110,"ES",0.91673726,0.6911941,2.0751612,1.4343393,,,,6,5,7,,5,4,8,2,2,5,7,1,4,2,,4,4,7,5
"ESS5e03_5",5,"3.5","23.11.2023",1111,"ES",0.9182234,0.7301471,2.0751612,1.515173,,,,3,7,3,,5,3,5,3,5,3,6,2,5,2,,2,3,8,3
"ESS5e03_5",5,"3.5","23.11.2023",1112,"ES",0.89933574,0.89311916,2.0751612,1.8533663,,,,7,6,7,,5,3,7,5,4,8,7,5,6,5,,7,7,8,3
"ESS5e03_5",5,"3.5","23.11.2023",1113,"ES",1.0474647,1.1751394,2.0751612,2.4386039,,,,5,4,5,,0,4,8,4,2,4,8,0,4,3,,5,5,8,3
"ESS5e03_5",5,"3.5","23.11.2023",1114,"ES",0.9253045,1.138272,2.0751612,2.362098,,,,5,3,5,,5,3,2,1,0,2,2,2,2,2,,7,7,7,5
"ESS5e03_5",5,"3.5","23.11.2023",1115,"ES",0.8620451,0.8172825,2.0751612,1.695993,,,,7,8,7,,5,4,6,6,0,5,6,3,4,0,,3,3,8,5
"ESS5e03_5",5,"3.5","23.11.2023",1116,"ES",0.9010558,1.1372844,2.0751612,2.3600485,,,,4,6,3,,7,3,6,1,0,3,8,5,5,5,,6,5,8,5
"ESS5e03_5",5,"3.5","23.11.2023",1117,"ES",0.89950085,0.7850785,2.0751612,1.6291645,,,,7,5,8,,1,4,6,2,4,5,8,0,3,0,,77,8,9,0
"ESS5e03_5",5,"3.5","23.11.2023",1118,"ES",0.9051744,0.84841484,2.0751612,1.7605976,,,,6,6,7,,5,4,4,2,3,4,7,3,6,3,,5,5,8,5
"ESS5e03_5",5,"3.5","23.11.2023",1119,"ES",1.0170379,1.0164444,2.0751612,2.109286,,,,5,2,2,,6,3,4,0,0,7,9,3,5,3,,0,4,8,5
"ESS5e03_5",5,"3.5","23.11.2023",1120,"ES",0.9684615,0.8938495,2.0751612,1.8548818,,,,4,5,6,,5,4,7,4,3,6,7,3,7,3,,5,5,9,3
"ESS5e03_5",5,"3.5","23.11.2023",1121,"ES",1.0381044,1.360598,2.0751612,2.82346,,,,7,3,7,,4,1,2,2,3,6,6,4,6,2,,7,5,8,5
"ESS5e03_5",5,"3.5","23.11.2023",1122,"ES",0.8462627,0.7593357,2.0751612,1.575744,,,,6,6,5,,5,3,7,0,0,5,6,3,4,2,,8,7,7,0
"ESS5e03_5",5,"3.5","23.11.2023",1123,"ES",1.0883828,1.3171968,2.0751612,2.7333958,,,,7,5,7,,5,3,6,4,4,4,5,4,4,4,,7,6,8,4
"ESS5e03_5",5,"3.5","23.11.2023",1125,"ES",1.0111108,1.195594,2.0751612,2.4810503,,,,3,1,1,,3,4,3,5,8,2,8,0,4,0,,6,8,8,2
"ESS5e03_5",5,"3.5","23.11.2023",1127,"ES",0.90361434,0.7341665,2.0751612,1.5235139,,,,4,4,4,,3,3,0,0,0,7,5,1,5,1,,7,10,8,0
"ESS5e03_5",5,"3.5","23.11.2023",1128,"ES",0.9041824,0.7526186,2.0751612,1.561805,,,,3,2,3,,6,3,4,3,2,4,6,2,4,2,,7,5,8,0
"ESS5e03_5",5,"3.5","23.11.2023",1129,"ES",0.92328185,1.0404922,2.0751612,2.159189,,,,3,6,7,,4,2,0,0,0,0,5,0,0,0,,8,7,8,5
"ESS5e03_5",5,"3.5","23.11.2023",1131,"ES",1.0172478,0.8088888,2.0751612,1.6785747,,,,5,5,5,,8,2,3,0,0,0,5,0,0,0,,10,5,7,6
"ESS5e03_5",5,"3.5","23.11.2023",1132,"ES",0.88139504,0.82785845,2.0751612,1.7179397,,,,5,4,6,,5,3,5,3,1,3,7,1,5,1,,5,6,7,4
"ESS5e03_5",5,"3.5","23.11.2023",1134,"ES",0.9051744,0.88572824,2.0751612,1.8380289,,,,5,3,2,,5,3,2,0,0,5,4,1,5,1,,7,7,7,6
"ESS5e03_5",5,"3.5","23.11.2023",1138,"ES",0.8823959,0.8312077,2.0751612,1.72489,,,,7,7,7,,4,2,3,1,0,0,5,0,0,0,,6,6,9,9
"ESS5e03_5",5,"3.5","23.11.2023",1139,"ES",0.83180726,1.1324803,2.0751612,2.350079,,,,7,7,5,,3,2,6,3,3,5,5,3,4,3,,5,5,7,3
"ESS5e03_5",5,"3.5","23.11.2023",1140,"ES",0.89950085,0.88188374,2.0751612,1.830051,,,,6,5,6,,4,3,5,4,4,6,6,5,6,4,,2,4,7,8
"ESS5e03_5",5,"3.5","23.11.2023",1141,"ES",0.99935275,0.7789895,2.0751612,1.6165287,,,,1,0,4,,5,4,3,0,0,0,1,0,2,0,,0,4,7,3
"ESS5e03_5",5,"3.5","23.11.2023",1142,"ES",0.9263837,1.2487657,2.0751612,2.5913901,,,,2,2,7,,5,4,5,2,3,0,5,0,0,0,,7,5,10,2
"ESS5e03_5",5,"3.5","23.11.2023",1143,"ES",0.84137064,0.7923451,2.0751612,1.6442438,,,,6,5,6,,77,3,6,5,4,1,4,0,5,0,,6,5,6,5
"ESS5e03_5",5,"3.5","23.11.2023",1144,"ES",0.87693465,1.1821084,2.0751612,2.4530654,,,,6,5,2,,6,4,2,2,2,1,2,1,2,2,,1,5,3,6
"ESS5e03_5",5,"3.5","23.11.2023",1145,"ES",0.9174974,0.8593256,2.0751612,1.7832391,,,,6,3,6,,5,4,0,0,0,3,7,0,0,0,,0,0,9,7
"ESS5e03_5",5,"3.5","23.11.2023",1146,"ES",1.3426168,1.5287057,2.0751612,3.1723108,,,,0,7,0,,2,4,3,0,1,0,4,0,0,0,,10,10,10,88
"ESS5e03_5",5,"3.5","23.11.2023",1149,"ES",0.97366333,0.79107976,2.0751612,1.641618,,,,3,8,5,,88,2,4,0,0,3,5,4,7,4,,5,5,6,6
"ESS5e03_5",5,"3.5","23.11.2023",1151,"ES",0.88381565,0.93191564,2.0751612,1.9338752,,,,8,2,5,,7,3,5,2,2,6,8,2,9,2,,4,4,7,2
"ESS5e03_5",5,"3.5","23.11.2023",1152,"ES",0.88014364,1.5273947,2.0751612,3.1695902,,,,5,5,5,,2,4,5,2,2,2,2,2,3,2,,5,7,8,1
"ESS5e03_5",5,"3.5","23.11.2023",1153,"ES",0.8218182,0.77620226,2.0751612,1.6107448,,,,4,4,4,,77,3,3,3,0,2,2,2,2,2,,3,6,10,8
"ESS5e03_5",5,"3.5","23.11.2023",1154,"ES",1.048415,1.5251034,2.0751612,3.1648355,,,,2,3,5,,5,4,2,5,0,0,0,0,0,0,,5,5,5,5
"ESS5e03_5",5,"3.5","23.11.2023",1155,"ES",0.9975349,0.7822139,2.0751612,1.62322,,,,6,3,4,,77,4,5,2,77,2,7,0,6,0,,3,4,3,0
"ESS5e03_5",5,"3.5","23.11.2023",1156,"ES",1.1734879,0.69696075,2.0751612,1.4463059,,,,8,8,7,,5,3,5,0,0,8,9,5,6,3,,5,7,8,4
"ESS5e03_5",5,"3.5","23.11.2023",1158,"ES",1.0746231,1.0506111,2.0751612,2.1801875,,,,5,4,3,,6,3,4,2,5,3,5,2,4,2,,4,6,7,3
"ESS5e03_5",5,"3.5","23.11.2023",1159,"ES",1.1693898,0.6945268,2.0751612,1.4412551,,,,5,2,3,,5,2,3,5,2,5,7,1,4,1,,6,5,3,5
"ESS5e03_5",5,"3.5","23.11.2023",1160,"ES",1.0156467,0.9494105,2.0751612,1.9701798,,,,6,4,6,,3,2,5,6,5,5,5,4,7,4,,7,7,8,6
"ESS5e03_5",5,"3.5","23.11.2023",1161,"ES",1.1693898,0.65280867,2.0751612,1.3546833,,,,7,7,7,,6,3,4,3,1,1,5,1,6,1,,2,3,9,2
"ESS5e03_5",5,"3.5","23.11.2023",1162,"ES",1.0111108,1.2552872,2.0751612,2.6049232,,,,6,7,6,,6,4,6,5,3,5,8,7,5,5,,5,5,6,8
"ESS5e03_5",5,"3.5","23.11.2023",1163,"ES",0.9685847,0.7812472,2.0751612,1.6212139,,,,3,6,6,,88,3,8,5,5,6,7,5,7,5,,8,8,5,3
"ESS5e03_5",5,"3.5","23.11.2023",1164,"ES",0.99838656,1.3432204,2.0751612,2.7873988,,,,8,5,2,,3,2,3,3,3,4,8,2,6,2,,5,5,7,3
"ESS5e03_5",5,"3.5","23.11.2023",1165,"ES",1.0156544,0.95125926,2.0751612,1.9740163,,,,7,3,7,,4,4,6,1,1,6,6,4,6,3,,3,2,3,8
"ESS5e03_5",5,"3.5","23.11.2023",1166,"ES",0.92236024,1.1655452,2.0751612,2.4186943,,,,5,5,5,,7,3,5,5,2,6,6,1,5,1,,7,6,8,1
"ESS5e03_5",5,"3.5","23.11.2023",1167,"ES",0.9746151,0.96076465,2.0751612,1.9937415,,,,6,5,6,,5,1,2,2,2,3,7,0,0,0,,6,7,7,7
"ESS5e03_5",5,"3.5","23.11.2023",1171,"ES",1.0730786,1.0394701,2.0751612,2.157068,,,,8,5,6,,1,2,4,3,4,4,6,3,4,5,,2,4,9,5
"ESS5e03_5",5,"3.5","23.11.2023",1172,"ES",0.9145612,0.8565756,2.0751612,1.7775325,,,,5,5,6,,5,4,5,5,5,4,7,5,4,5,,5,5,6,4
"ESS5e03_5",5,"3.5","23.11.2023",1173,"ES",0.9685847,0.8887602,2.0751612,1.8443208,,,,6,5,6,,3,2,6,5,3,6,8,6,3,5,,7,7,7,4
"ESS5e03_5",5,"3.5","23.11.2023",1177,"ES",0.850356,1.0055085,2.0751612,2.0865924,,,,5,3,5,,4,4,5,6,5,8,6,0,5,4,,3,3,10,3
"ESS5e03_5",5,"3.5","23.11.2023",1178,"ES",0.899425,0.8398764,2.0751612,1.7428789,,,,5,7,5,,2,2,6,1,1,2,5,3,3,3,,5,3,8,5
"ESS5e03_5",5,"3.5","23.11.2023",1180,"ES",0.91150934,0.7600038,2.0751612,1.5771304,,,,9,2,8,,7,2,9,4,4,8,8,5,7,5,,6,5,8,0
"ESS5e03_5",5,"3.5","23.11.2023",1181,"ES",0.9031326,0.89688987,2.0751612,1.861191,,,,6,5,6,,6,2,3,3,4,8,9,6,6,6,,4,5,8,7
"ESS5e03_5",5,"3.5","23.11.2023",1182,"ES",1.0473307,1.2778283,2.0751612,2.6516998,,,,5,3,3,,5,3,2,3,2,2,5,1,3,1,,5,5,9,0
"ESS5e03_5",5,"3.5","23.11.2023",1184,"ES",0.99938214,1.1278886,2.0751612,2.3405507,,,,4,5,5,,5,3,8,6,6,5,5,6,7,6,,6,10,8,6
"ESS5e03_5",5,"3.5","23.11.2023",1185,"ES",0.92401063,0.87016976,2.0751612,1.8057425,,,,6,6,6,,3,3,7,3,5,6,5,2,6,2,,4,5,7,5
"ESS5e03_5",5,"3.5","23.11.2023",1186,"ES",0.88381565,0.8128807,2.0751612,1.6868585,,,,5,3,6,,5,2,7,2,3,5,7,3,6,4,,6,6,9,6
"ESS5e03_5",5,"3.5","23.11.2023",1187,"ES",1.015214,0.9056307,2.0751612,1.8793297,,,,3,3,3,,3,4,5,0,0,5,8,0,4,0,,4,5,6,5
"ESS5e03_5",5,"3.5","23.11.2023",1188,"ES",1.0037943,0.9383311,2.0751612,1.9471884,,,,4,4,4,,4,4,3,0,3,2,7,0,3,0,,3,3,8,3
"ESS5e03_5",5,"3.5","23.11.2023",1190,"ES",0.8249548,0.92968255,2.0751612,1.9292412,,,,8,2,9,,0,4,5,5,5,0,4,0,0,0,,5,5,10,0
"ESS5e03_5",5,"3.5","23.11.2023",1192,"ES",1.0214353,0.9566735,2.0751612,1.9852518,,,,88,5,77,,5,4,6,5,4,5,5,5,5,4,,88,88,4,5
"ESS5e03_5",5,"3.5","23.11.2023",1195,"ES",0.84038734,0.7496751,2.0751612,1.5556967,,,,4,4,3,,2,3,5,0,0,3,7,0,0,0,,5,5,7,5
"ESS5e03_5",5,"3.5","23.11.2023",1196,"ES",0.84137064,0.65584344,2.0751612,1.3609809,,,,5,5,7,,4,4,5,0,0,6,6,0,2,0,,4,2,6,0
"ESS5e03_5",5,"3.5","23.11.2023",1197,"ES",0.89607424,0.9141105,2.0751612,1.8969266,,,,5,7,5,,3,3,7,2,2,3,6,2,3,2,,7,8,8,2
"ESS5e03_5",5,"3.5","23.11.2023",1198,"ES",0.90066344,0.78609324,2.0751612,1.6312702,,,,0,8,5,,5,4,5,0,1,6,8,1,0,1,,6,5,6,5
"ESS5e03_5",5,"3.5","23.11.2023",1199,"ES",0.96056,0.939924,2.0751612,1.9504938,,,,7,6,7,,5,1,6,3,0,4,8,1,5,1,,5,5,7,5
"ESS5e03_5",5,"3.5","23.11.2023",1201,"ES",0.92328185,1.2570201,2.0751612,2.6085193,,,,9,7,9,,5,4,8,7,8,9,9,8,9,7,,8,9,7,0
"ESS5e03_5",5,"3.5","23.11.2023",1202,"ES",1.0028491,0.94441444,2.0751612,1.9598122,,,,5,6,5,,4,3,8,4,5,4,8,3,4,3,,8,5,7,3
"ESS5e03_5",5,"3.5","23.11.2023",1203,"ES",0.9031326,0.9213109,2.0751612,1.9118687,,,,7,5,6,,2,2,7,2,4,1,6,4,5,3,,8,8,8,0
"ESS5e03_5",5,"3.5","23.11.2023",1205,"ES",0.9559966,0.71337324,2.0751612,1.4803644,,,,7,8,7,,4,4,5,2,3,6,9,2,5,3,,5,4,7,5
"ESS5e03_5",5,"3.5","23.11.2023",1206,"ES",0.95979095,0.9461512,2.0751612,1.9634162,,,,3,4,6,,5,2,7,3,3,3,6,2,4,2,,9,6,8,1
"ESS5e03_5",5,"3.5","23.11.2023",1207,"ES",0.9305037,1.0501534,2.0751612,2.1792376,,,,4,7,6,,2,2,5,1,1,2,5,4,4,3,,7,5,9,3
"ESS5e03_5",5,"3.5","23.11.2023",1210,"ES",0.89933574,0.9174376,2.0751612,1.903831,,,,2,4,5,,5,3,7,5,5,5,5,4,5,4,,5,7,8,3
"ESS5e03_5",5,"3.5","23.11.2023",1214,"ES",1.1305887,1.0078856,2.0751612,2.091525,,,,5,5,5,,6,4,7,6,5,5,5,3,5,2,,5,6,8,3
"ESS5e03_5",5,"3.5","23.11.2023",1215,"ES",0.8880285,0.96364975,2.0751612,1.9997286,,,,5,5,5,,88,3,8,3,4,6,10,5,6,5,,8,8,10,10
"ESS5e03_5",5,"3.5","23.11.2023",1218,"ES",0.88107777,1.7997767,2.0751612,3.7348268,,,,2,1,5,,2,3,3,3,5,8,9,2,0,2,,7,8,10,3
"ESS5e03_5",5,"3.5","23.11.2023",1219,"ES",1.0164701,1.0565339,2.0751612,2.1924782,,,,8,3,2,,5,4,5,2,0,0,10,2,3,2,,3,6,9,5
"ESS5e03_5",5,"3.5","23.11.2023",1220,"ES",0.8823777,0.869838,2.0751612,1.8050541,,,,5,7,5,,6,1,2,3,0,0,8,0,0,3,,5,6,8,6
"ESS5e03_5",5,"3.5","23.11.2023",1221,"ES",0.9658275,0.6929753,2.0751612,1.4380355,,,,7,8,3,,3,4,6,4,0,3,5,2,0,2,,3,5,7,5
"ESS5e03_5",5,"3.5","23.11.2023",1223,"ES",1.0797297,1.0556037,2.0751612,2.190548,,,,5,7,5,,6,3,3,4,3,7,7,5,5,5,,0,3,8,8
"ESS5e03_5",5,"3.5","23.11.2023",1228,"ES",0.8790374,1.0548706,2.0751612,2.1890266,,,,5,6,5,,5,1,7,5,5,5,8,4,5,3,,5,6,8,2
"ESS5e03_5",5,"3.5","23.11.2023",1230,"ES",0.96523064,0.82782626,2.0751612,1.717873,,,,6,6,6,,7,3,6,1,4,3,7,2,4,2,,6,7,7,7
"ESS5e03_5",5,"3.5","23.11.2023",1231,"ES",0.84038734,0.7007033,2.0751612,1.4540724,,,,8,6,8,,3,1,5,3,2,4,7,2,6,3,,10,10,7,0
"ESS5e03_5",5,"3.5","23.11.2023",1232,"ES",0.8202099,0.92433536,2.0751612,1.918145,,,,3,5,7,,0,1,0,2,2,2,2,0,4,0,,10,10,7,0
"ESS5e03_5",5,"3.5","23.11.2023",1233,"ES",1.0150052,1.260122,2.0751612,2.6149561,,,,2,5,3,,77,4,3,3,3,4,8,3,3,3,,2,2,8,7
"ESS5e03_5",5,"3.5","23.11.2023",1234,"ES",0.9263837,1.0602057,2.0751612,2.2000978,,,,7,5,5,,5,1,0,0,1,0,5,2,3,2,,8,5,8,5
"ESS5e03_5",5,"3.5","23.11.2023",1235,"ES",1.2993097,1.2454715,2.0751612,2.5845542,,,,3,8,1,,77,3,4,5,3,4,7,3,6,3,,5,9,8,5
"ESS5e03_5",5,"3.5","23.11.2023",1236,"ES",0.9001789,0.7492862,2.0751612,1.5548896,,,,5,5,5,,7,2,4,4,5,6,6,3,6,3,,5,5,7,6
"ESS5e03_5",5,"3.5","23.11.2023",1241,"ES",0.86243135,1.0217427,2.0751612,2.1202807,,,,3,3,3,,3,3,10,3,4,9,8,2,7,3,,3,3,9,4
"ESS5e03_5",5,"3.5","23.11.2023",1242,"ES",1.0137004,1.258502,2.0751612,2.6115944,,,,8,3,8,,6,3,7,4,2,8,8,8,8,8,,8,5,9,10
"ESS5e03_5",5,"3.5","23.11.2023",1243,"ES",0.96382207,0.9832219,2.0751612,2.040344,,,,8,3,5,,5,3,3,1,1,3,7,0,0,0,,3,8,6,0
"ESS5e03_5",5,"3.5","23.11.2023",1244,"ES",0.99244195,1.4387997,2.0751612,2.9857414,,,,8,2,8,,2,1,3,0,3,2,2,2,0,2,,3,5,8,4
"ESS5e03_5",5,"3.5","23.11.2023",1245,"ES",1.0192168,0.95459574,2.0751612,1.9809401,,,,3,4,3,,5,4,4,0,0,7,8,0,6,0,,3,3,7,8
"ESS5e03_5",5,"3.5","23.11.2023",1246,"ES",0.95772004,0.8995474,2.0751612,1.8667059,,,,7,3,2,,5,3,4,1,1,5,4,1,5,3,,5,7,3,5
"ESS5e03_5",5,"3.5","23.11.2023",1248,"ES",0.9050416,0.8500687,2.0751612,1.7640296,,,,5,5,6,,3,4,0,0,1,0,7,0,5,2,,6,5,7,0
"ESS5e03_5",5,"3.5","23.11.2023",1250,"ES",0.9287145,1.0628732,2.0751612,2.2056334,,,,6,5,7,,8,3,2,2,2,2,0,0,2,0,,7,5,8,6
"ESS5e03_5",5,"3.5","23.11.2023",1251,"ES",0.90432674,0.953543,2.0751612,1.9787555,,,,6,4,7,,5,4,5,1,0,4,7,2,3,2,,4,3,4,7
"ESS5e03_5",5,"3.5","23.11.2023",1254,"ES",1.09654,1.3221109,2.0751612,2.7435932,,,,5,4,5,,5,2,5,0,0,6,7,6,6,6,,5,4,7,4
"ESS5e03_5",5,"3.5","23.11.2023",1257,"ES",1.0797297,1.3282398,2.0751612,2.7563117,,,,7,4,7,,5,3,2,2,2,1,1,5,5,5,,7,6,10,8
"ESS5e03_5",5,"3.5","23.11.2023",1258,"ES",0.8790374,1.2329412,2.0751612,2.5585515,,,,4,4,3,,7,3,6,2,3,5,7,2,3,2,,5,5,9,7
"ESS5e03_5",5,"3.5","23.11.2023",1260,"ES",0.9606238,0.7168261,2.0751612,1.4875296,,,,6,9,4,,88,4,4,3,1,6,7,2,4,2,,2,2,8,4
"ESS5e03_5",5,"3.5","23.11.2023",1261,"ES",1.1526376,0.69477123,2.0751612,1.4417623,,,,6,6,6,,5,3,88,3,3,5,8,0,5,1,,5,88,8,6
"ESS5e03_5",5,"3.5","23.11.2023",1263,"ES",1.0189136,0.79423714,2.0751612,1.6481701,,,,6,6,5,,5,4,9,5,6,3,5,3,5,3,,4,5,7,3
"ESS5e03_5",5,"3.5","23.11.2023",1267,"ES",1.0697892,1.0306342,2.0751612,2.138732,,,,4,4,4,,5,3,7,2,5,6,7,3,5,3,,7,8,7,5
"ESS5e03_5",5,"3.5","23.11.2023",1270,"ES",0.850356,0.89630175,2.0751612,1.8599706,,,,4,2,7,,7,4,6,0,0,3,8,0,7,0,,6,2,8,5
"ESS5e03_5",5,"3.5","23.11.2023",1272,"ES",1.0007671,0.9494317,2.0751612,1.9702239,,,,6,5,7,,5,4,10,0,1,5,9,2,2,2,,3,5,7,1
"ESS5e03_5",5,"3.5","23.11.2023",1274,"ES",0.8996456,0.8400824,2.0751612,1.7433064,,,,6,5,5,,4,2,5,3,3,2,6,3,6,3,,0,4,6,4
"ESS5e03_5",5,"3.5","23.11.2023",1275,"ES",0.9038634,0.9220563,2.0751612,1.9134156,,,,5,5,7,,8,2,2,0,0,5,5,0,2,0,,5,6,7,6
"ESS5e03_5",5,"3.5","23.11.2023",1276,"ES",0.9174974,0.71945274,2.0751612,1.4929805,,,,7,2,7,,5,3,7,5,4,6,9,4,6,4,,5,5,8,8
"ESS5e03_5",5,"3.5","23.11.2023",1278,"ES",0.9970014,1.3613307,2.0751612,2.8249807,,,,6,4,4,,3,2,7,0,2,0,3,2,2,2,,5,5,7,0
"ESS5e03_5",5,"3.5","23.11.2023",1279,"ES",0.961765,0.69006044,2.0751612,1.4319867,,,,6,5,5,,4,3,5,2,3,5,9,4,5,3,,6,8,9,5
"ESS5e03_5",5,"3.5","23.11.2023",1280,"ES",0.845717,0.6631664,2.0751612,1.3761772,,,,5,6,5,,5,3,10,6,8,10,9,6,8,7,,5,5,8,5
"ESS5e03_5",5,"3.5","23.11.2023",1281,"ES",1.098104,0.92330337,2.0751612,1.9160033,,,,7,4,8,,2,2,4,2,3,6,6,3,6,3,,6,7,9,5
"ESS5e03_5",5,"3.5","23.11.2023",1282,"ES",1.1631818,0.55721277,2.0751612,1.1563064,,,,5,8,5,,10,1,5,2,4,5,8,2,5,2,,5,5,8,5
"ESS5e03_5",5,"3.5","23.11.2023",1283,"ES",0.9001789,0.73889565,2.0751612,1.5333276,,,,5,7,1,,77,3,6,0,0,2,6,0,5,0,,5,88,0,5
"ESS5e03_5",5,"3.5","23.11.2023",1284,"ES",0.9166378,1.1176226,2.0751612,2.319247,,,,8,8,8,,2,1,10,6,8,10,10,8,10,6,,8,8,9,7
"ESS5e03_5",5,"3.5","23.11.2023",1285,"ES",0.88334286,1.0600373,2.0751612,2.1997483,,,,3,3,3,,5,2,3,3,0,0,6,1,5,1,,2,2,10,7
"ESS5e03_5",5,"3.5","23.11.2023",1287,"ES",1.2752365,1.3874736,2.0751612,2.8792315,,,,1,8,1,,5,4,0,1,5,0,5,0,2,0,,2,2,7,5
"ESS5e03_5",5,"3.5","23.11.2023",1291,"ES",1.1734879,0.7073391,2.0751612,1.4678427,,,,7,8,5,,8,3,6,2,0,8,6,2,8,2,,9,8,9,9
"ESS5e03_5",5,"3.5","23.11.2023",1293,"ES",0.6708026,0.37447372,2.0751612,0.77709335,,,,7,8,5,,5,4,5,5,2,88,7,88,1,1,,5,4,5,5
"ESS5e03_5",5,"3.5","23.11.2023",1294,"ES",0.8880285,0.99201596,2.0751612,2.058593,,,,5,5,5,,3,3,4,3,3,5,7,0,6,0,,5,2,8,6
"ESS5e03_5",5,"3.5","23.11.2023",1296,"ES",1.0109408,1.0507867,2.0751612,2.1805518,,,,5,4,6,,77,3,6,3,7,8,8,5,7,5,,8,8,8,8
"ESS5e03_5",5,"3.5","23.11.2023",1297,"ES",0.8981461,0.72972363,2.0751612,1.5142941,,,,1,0,0,,5,3,5,1,0,8,8,1,2,1,,8,8,9,0
"ESS5e03_5",5,"3.5","23.11.2023",1299,"ES",0.992386,1.254949,2.0751612,2.6042213,,,,4,5,7,,3,4,5,4,5,4,5,3,5,4,,4,5,7,6
"ESS5e03_5",5,"3.5","23.11.2023",1300,"ES",0.8987946,0.9477098,2.0751612,1.9666506,,,,1,8,1,,7,1,2,0,0,0,7,0,3,0,,7,6,9,4
"ESS5e03_5",5,"3.5","23.11.2023",1301,"ES",1.0120285,1.1966791,2.0751612,2.483302,,,,7,5,6,,4,2,8,7,6,7,8,5,8,5,,6,8,7,5
"ESS5e03_5",5,"3.5","23.11.2023",1303,"ES",1.1596637,0.55552745,2.0751612,1.152809,,,,5,0,5,,1,1,10,2,5,2,9,5,9,5,,9,9,10,0
"ESS5e03_5",5,"3.5","23.11.2023",1306,"ES",0.8592216,1.0805063,2.0751612,2.242225,,,,5,2,6,,77,4,8,3,3,6,8,4,77,4,,77,7,10,5
"ESS5e03_5",5,"3.5","23.11.2023",1307,"ES",1.0193905,1.0532823,2.0751612,2.1857305,,,,7,3,5,,77,4,4,5,5,4,5,4,4,4,,3,2,8,0
"ESS5e03_5",5,"3.5","23.11.2023",1309,"ES",1.0138973,0.79032695,2.0751612,1.6400559,,,,5,3,6,,88,3,88,88,88,88,88,88,88,88,,3,88,10,5
"ESS5e03_5",5,"3.5","23.11.2023",1310,"ES",0.926915,1.2997732,2.0751612,2.697239,,,,5,3,5,,3,3,5,3,5,5,7,4,6,5,,7,5,8,5
"ESS5e03_5",5,"3.5","23.11.2023",1311,"ES",0.9899253,1.3318367,2.0751612,2.7637758,,,,7,7,5,,0,2,8,0,3,5,7,6,6,5,,5,5,9,5
"ESS5e03_5",5,"3.5","23.11.2023",1316,"ES",0.88188607,1.1322522,2.0751612,2.3496058,,,,4,8,3,,7,2,2,3,0,1,4,3,4,2,,4,4,6,2
"ESS5e03_5",5,"3.5","23.11.2023",1317,"ES",3.312509,1.8844931,2.0751612,3.9106271,,,,6,4,6,,2,3,6,3,5,4,7,2,2,2,,5,6,8,3
"ESS5e03_5",5,"3.5","23.11.2023",1319,"ES",1.0674986,1.085414,2.0751612,2.2524092,,,,4,4,5,,8,1,9,0,0,7,5,8,8,7,,4,3,8,8
"ESS5e03_5",5,"3.5","23.11.2023",1320,"ES",0.9023762,0.8475652,2.0751612,1.7588344,,,,9,6,6,,3,2,3,3,2,3,4,0,2,0,,9,5,7,1
"ESS5e03_5",5,"3.5","23.11.2023",1321,"ES",1.0063193,1.2099533,2.0751612,2.5108483,,,,10,5,7,,6,3,8,5,5,5,7,6,5,6,,6,6,8,6
"ESS5e03_5",5,"3.5","23.11.2023",1323,"ES",3.3208406,1.7592235,2.0751612,3.6506722,,,,3,3,3,,5,3,3,2,3,5,5,3,3,3,,8,8,7,4
"ESS5e03_5",5,"3.5","23.11.2023",1324,"ES",1.0747827,1.3052819,2.0751612,2.7086704,,,,2,5,3,,77,4,5,5,2,8,8,1,77,1,,7,7,5,9
"ESS5e03_5",5,"3.5","23.11.2023",1325,"ES",1.0381044,1.4556893,2.0751612,3.02079,,,,8,6,4,,7,3,3,3,0,3,3,4,3,3,,2,2,7,8
"ESS5e03_5",5,"3.5","23.11.2023",1326,"ES",0.8745053,0.82417613,2.0751612,1.7102983,,,,5,7,1,,5,2,8,1,0,0,7,0,0,0,,8,9,8,0
"ESS5e03_5",5,"3.5","23.11.2023",1328,"ES",0.8565972,0.8850766,2.0751612,1.8366766,,,,5,8,5,,5,3,7,2,3,5,5,5,5,5,,7,7,8,0
"ESS5e03_5",5,"3.5","23.11.2023",1330,"ES",0.9909807,1.3358425,2.0751612,2.7720885,,,,5,7,5,,6,3,9,1,4,2,5,6,8,6,,5,5,10,8
"ESS5e03_5",5,"3.5","23.11.2023",1331,"ES",0.99923563,0.7533955,2.0751612,1.5634171,,,,4,4,3,,5,4,5,3,3,3,1,0,5,0,,4,2,7,6
