,cntry,pplfair,pplhlp,ppltrst,lrscale,polintr,stfdem,stfeco,stfgov,trstep,trstlgl,trstplc,trstplt,trstprl,trstprt,trtsci_pnd,imbgeco,imwbcnt,happy,rlgdgr,cntgrp_fc,lw_pnd,cnt_fc,rel3fc,happyfc,confianza_promedio,confianza_promedio_factorizada,satisf_media,satisf_media_factorizada,pintfc,ppl,ppl_fc,lrscale_fc,lrscale2_fc
3930,Italia,3,8,7,8,2,6,6,6,8,8,7,6,9,9,9,1,2,9,0,1,,4,0,2,8.0,4,6.0,3,1,6.0,2,3,4
3931,Portugal,5,5,3,8,4,2,3,2,4,2,6,0,3,0,5,5,4,8,7,1,,5,2,1,2.857142857142857,1,2.3333333333333335,1,2,4.333333333333333,1,3,4
3932,Bélgica,7,3,6,7,1,8,8,7,6,7,7,7,7,7,7,6,3,8,5,0,2.0,0,1,1,6.857142857142857,3,7.666666666666667,3,0,5.333333333333333,2,2,3
3933,Países Bajos,7,7,7,4,3,7,6,6,7,8,8,6,7,6,9,6,5,10,3,0,1.0,2,0,2,7.285714285714286,3,6.333333333333333,3,1,7.0,2,1,2
3934,Hungría,7,5,6,2,2,6,3,3,0,4,4,3,5,2,8,2,5,1,3,2,2.0,7,0,0,3.7142857142857144,1,4.0,2,1,6.0,2,0,1
3935,España,8,7,10,4,3,5,4,5,5,5,5,5,5,5,8,5,4,10,5,1,,3,1,2,5.428571428571429,2,4.666666666666667,2,1,8.333333333333334,3,1,2
3936,Portugal,8,5,7,7,2,6,2,3,5,5,7,3,3,3,8,5,5,7,7,1,,5,2,1,4.857142857142857,2,3.6666666666666665,1,1,6.666666666666667,2,2,3
3937,Alemania,7,5,6,5,2,0,1,0,2,1,8,1,0,3,9,7,5,7,6,0,1.0,1,1,1,3.4285714285714284,1,0.3333333333333333,0,1,6.0,2,2,2
3938,Bélgica,5,5,6,6,2,7,6,4,6,8,8,4,6,4,10,5,5,7,6,0,1.0,0,1,1,6.571428571428571,3,5.666666666666667,2,1,5.333333333333333,2,2,3
3939,Portugal,4,4,4,6,2,6,1,4,5,4,6,3,4,3,10,5,5,7,5,1,,5,1,1,5.0,2,3.6666666666666665,1,1,4.0,1,2,3
3940,Alemania,3,5,4,2,3,6,5,4,5,4,5,3,3,5,5,6,5,5,3,0,2.0,1,0,0,4.285714285714286,2,5.0,2,1,4.0,1,0,1
3941,Hungría,6,4,6,10,4,5,5,5,3,3,3,3,3,3,8,5,5,4,6,2,2.0,7,1,0,3.7142857142857144,1,5.0,2,2,5.333333333333333,2,3,4
3942,España,8,8,8,5,3,5,7,7,6,7,8,5,7,5,8,5,7,7,2,1,,3,0,1,6.571428571428571,3,6.333333333333333,3,1,8.0,3,2,2
3943,Alemania,6,7,7,4,2,8,8,7,7,7,8,7,7,6,8,5,4,6,3,0,3.0,1,0,1,7.142857142857143,3,7.666666666666667,3,1,6.666666666666667,2,1,2
3944,Países Bajos,5,7,7,4,1,7,7,6,3,7,8,3,5,4,8,6,6,3,8,0,2.0,2,2,0,5.428571428571429,2,6.666666666666667,3,0,6.333333333333333,2,1,2
3945,Alemania,7,6,7,0,1,6,7,4,6,5,3,6,6,6,9,8,9,8,0,0,2.0,1,0,1,5.857142857142857,2,5.666666666666667,2,0,6.666666666666667,2,0,0
3946,Croacia,7,6,7,6,4,4,4,2,7,6,8,5,6,5,8,6,6,8,8,1,,6,2,1,6.428571428571429,3,3.3333333333333335,1,2,6.666666666666667,2,2,3
3947,Hungría,1,5,1,2,2,4,2,5,5,6,6,8,6,6,8,4,5,5,8,2,3.0,7,2,0,6.428571428571429,3,3.6666666666666665,1,1,2.3333333333333335,0,0,1
3948,Bélgica,7,4,5,5,3,8,8,7,8,8,8,6,7,7,0,6,4,8,7,0,2.0,0,2,1,6.285714285714286,3,7.666666666666667,3,1,5.333333333333333,2,2,2
3949,Eslovaquia,8,2,8,8,2,4,3,5,8,8,8,8,8,8,8,4,6,8,10,2,1.0,8,2,1,8.0,4,4.0,2,1,6.0,2,3,4
3950,España,6,6,4,4,3,0,4,2,3,2,6,1,6,1,9,7,9,9,7,1,,3,2,2,4.0,2,2.0,1,1,5.333333333333333,2,1,2
3951,Croacia,2,0,2,10,1,5,5,5,8,5,5,5,5,5,5,5,2,5,8,1,,6,2,0,5.428571428571429,2,5.0,2,0,1.3333333333333333,0,3,4
3952,Bélgica,2,5,2,1,2,5,3,2,6,5,5,5,3,5,10,0,2,8,7,0,2.0,0,2,1,5.571428571428571,2,3.3333333333333335,1,1,3.0,1,0,0
3953,Países Bajos,7,6,9,5,2,8,6,8,7,7,9,7,4,7,8,8,8,9,8,0,2.0,2,2,2,7.0,3,7.333333333333333,3,1,7.333333333333333,2,2,2
3954,Países Bajos,8,7,5,7,3,5,4,4,5,4,6,4,1,4,10,5,5,8,4,0,3.0,2,1,1,4.857142857142857,2,4.333333333333333,2,1,6.666666666666667,2,2,3
3955,Eslovaquia,5,5,5,6,2,9,7,7,5,6,9,3,8,3,6,10,10,10,0,2,3.0,8,0,2,5.714285714285714,2,7.666666666666667,3,1,5.0,2,2,3
3956,Hungría,4,8,5,10,2,5,3,3,7,6,0,0,5,3,6,5,5,7,10,2,1.0,7,2,1,3.857142857142857,1,3.6666666666666665,1,1,5.666666666666667,2,3,4
3957,Portugal,8,3,5,8,2,8,4,8,5,5,5,5,6,5,8,2,3,7,5,1,,5,1,1,5.571428571428571,2,6.666666666666667,3,1,5.333333333333333,2,3,4
3958,España,1,1,1,8,3,8,6,5,5,6,7,5,6,5,8,6,5,6,6,1,,3,1,1,6.0,3,6.333333333333333,3,1,1.0,0,3,4
3959,Alemania,9,8,9,2,1,4,8,0,1,3,3,3,4,3,8,10,8,8,0,0,2.0,1,0,1,3.5714285714285716,1,4.0,2,0,8.666666666666666,3,0,1
3960,Alemania,6,4,5,5,3,7,6,6,7,7,6,6,5,6,8,3,4,6,0,0,3.0,1,0,1,6.428571428571429,3,6.333333333333333,3,1,5.0,2,2,2
3961,España,5,2,6,3,3,8,4,5,5,3,4,2,3,1,9,7,5,7,5,1,,3,1,1,3.857142857142857,1,5.666666666666667,2,1,4.333333333333333,1,1,1
3962,España,8,8,8,8,2,8,8,6,6,6,8,4,6,4,1,8,2,8,5,1,,3,1,1,5.0,2,7.333333333333333,3,1,8.0,3,3,4
3963,Bélgica,7,7,7,1,3,6,2,2,1,2,7,2,2,2,8,5,8,8,0,0,1.0,0,0,1,3.4285714285714284,1,3.3333333333333335,1,1,7.0,2,0,0
3964,Alemania,7,5,6,3,2,8,5,3,2,3,7,5,5,4,5,5,6,5,5,0,3.0,1,1,0,4.428571428571429,2,5.333333333333333,2,1,6.0,2,1,1
3965,Eslovaquia,9,5,8,2,3,5,5,5,5,0,3,0,0,0,9,5,9,10,9,2,3.0,8,2,2,2.4285714285714284,1,5.0,2,1,7.333333333333333,2,0,1
3966,España,4,5,4,7,4,2,0,3,4,2,5,0,2,2,4,5,2,10,10,1,,3,2,2,2.7142857142857144,1,1.6666666666666667,0,2,4.333333333333333,1,2,3
3967,España,5,8,3,0,1,7,7,9,6,6,7,5,6,6,10,6,6,7,0,1,,3,0,1,6.571428571428571,3,7.666666666666667,3,0,5.333333333333333,2,0,0
3968,Bélgica,5,6,6,0,3,4,2,2,6,7,7,5,6,5,7,5,5,7,5,0,2.0,0,1,1,6.142857142857143,3,2.6666666666666665,1,1,5.666666666666667,2,0,0
3969,Bélgica,6,4,4,3,2,7,7,7,6,6,6,5,7,5,5,4,5,7,1,0,2.0,0,0,1,5.714285714285714,2,7.0,3,1,4.666666666666667,1,1,1
3970,Países Bajos,7,8,7,3,2,10,8,9,8,9,7,8,8,6,7,7,8,8,7,0,1.0,2,2,1,7.571428571428571,3,9.0,4,1,7.333333333333333,2,1,1
3971,Italia,6,7,6,4,4,3,2,2,2,4,10,1,2,1,9,6,5,9,8,1,,4,2,2,4.142857142857143,2,2.3333333333333335,1,2,6.333333333333333,2,1,2
3972,Portugal,3,5,5,6,3,4,3,3,3,3,4,2,4,2,7,8,10,5,4,1,,5,1,0,3.5714285714285716,1,3.3333333333333335,1,1,4.333333333333333,1,2,3
3973,Alemania,6,5,6,4,3,5,4,5,5,6,7,3,5,3,10,5,5,7,0,0,2.0,1,0,1,5.571428571428571,2,4.666666666666667,2,1,5.666666666666667,2,1,2
3974,Croacia,5,5,8,8,4,3,2,2,1,1,2,1,1,1,10,6,5,7,5,1,,6,1,1,2.4285714285714284,1,2.3333333333333335,1,2,6.0,2,3,4
3975,España,6,4,5,5,3,7,6,8,7,6,9,5,8,0,10,6,6,7,6,1,,3,1,1,6.428571428571429,3,7.0,3,1,5.0,2,2,2
3976,Alemania,4,0,3,10,3,10,2,4,3,9,9,4,2,3,8,5,5,9,8,0,2.0,1,2,2,5.428571428571429,2,5.333333333333333,2,1,2.3333333333333335,0,3,4
3977,Alemania,8,8,8,5,2,8,5,2,5,9,9,6,7,5,7,6,5,9,9,0,2.0,1,2,2,6.857142857142857,3,5.0,2,1,8.0,3,2,2
3978,Portugal,5,1,0,8,3,5,1,4,5,5,10,5,5,5,9,6,5,5,10,1,,5,2,0,6.285714285714286,3,3.3333333333333335,1,1,2.0,0,3,4
3979,Alemania,5,7,5,2,3,9,6,7,6,9,7,8,7,7,10,8,5,9,8,0,2.0,1,2,2,7.714285714285714,3,7.333333333333333,3,1,5.666666666666667,2,0,1
3980,España,5,3,5,4,2,3,2,3,3,3,5,5,3,5,6,7,7,7,0,1,,3,0,1,4.285714285714286,2,2.6666666666666665,1,1,4.333333333333333,1,1,2
3981,Croacia,7,5,7,3,2,4,5,5,5,3,5,3,6,3,8,5,5,7,4,1,,6,1,1,4.714285714285714,2,4.666666666666667,2,1,6.333333333333333,2,1,1
3982,Alemania,8,8,7,2,2,8,8,8,6,8,8,6,5,6,8,7,5,8,7,0,2.0,1,2,1,6.714285714285714,3,8.0,4,1,7.666666666666667,3,0,1
3983,Alemania,3,3,5,5,2,7,5,3,5,8,8,3,5,3,8,2,2,8,5,0,3.0,1,1,1,5.714285714285714,2,5.0,2,1,3.6666666666666665,1,2,2
3984,Bélgica,3,4,6,7,1,6,4,1,3,6,7,5,7,5,5,6,5,7,4,0,1.0,0,1,1,5.428571428571429,2,3.6666666666666665,1,0,4.333333333333333,1,2,3
3985,Países Bajos,9,5,8,3,2,7,5,4,7,8,5,7,6,7,8,6,5,9,9,0,4.0,2,2,2,6.857142857142857,3,5.333333333333333,2,1,7.333333333333333,2,1,1
3986,Eslovaquia,7,3,7,3,3,4,4,3,5,2,3,3,3,3,5,7,7,7,3,2,1.0,8,0,1,3.4285714285714284,1,3.6666666666666665,1,1,5.666666666666667,2,1,1
3987,Países Bajos,8,8,7,5,3,7,7,5,6,4,7,4,4,6,9,6,4,9,4,0,4.0,2,1,2,5.714285714285714,2,6.333333333333333,3,1,7.666666666666667,3,2,2
3988,Alemania,5,5,2,2,1,5,5,0,4,5,5,5,7,7,3,10,5,5,5,0,3.0,1,1,0,5.142857142857143,2,3.3333333333333335,1,0,4.0,1,0,1
3989,Portugal,2,5,5,5,1,5,5,5,3,3,5,3,5,3,9,5,5,7,5,1,,5,1,1,4.428571428571429,2,5.0,2,0,4.0,1,2,2
3990,España,5,5,5,2,2,2,2,0,4,2,2,0,0,2,10,6,8,8,0,1,,3,0,1,2.857142857142857,1,1.3333333333333333,0,1,5.0,2,0,1
3991,Bélgica,6,4,6,5,4,6,4,6,5,5,3,5,5,5,9,2,5,7,5,0,1.0,0,1,1,5.285714285714286,2,5.333333333333333,2,2,5.333333333333333,2,2,2
3992,Croacia,3,2,3,4,2,2,0,0,8,1,7,0,2,0,8,0,1,8,5,1,,6,1,1,3.7142857142857144,1,0.6666666666666666,0,1,2.6666666666666665,1,1,2
3993,España,6,4,6,0,3,8,7,8,7,6,8,6,6,6,3,8,9,8,2,1,,3,0,1,6.0,3,7.666666666666667,3,1,5.333333333333333,2,0,0
3994,Países Bajos,9,10,10,5,3,7,7,6,6,7,5,5,6,6,10,7,8,8,7,0,4.0,2,2,1,6.428571428571429,3,6.666666666666667,3,1,9.666666666666666,3,2,2
3995,Italia,7,5,7,8,2,5,5,4,5,5,7,5,5,0,8,3,2,6,6,1,,4,1,1,5.0,2,4.666666666666667,2,1,6.333333333333333,2,3,4
3996,Países Bajos,8,7,7,3,2,5,4,4,6,8,8,6,6,6,6,8,7,8,7,0,2.0,2,2,1,6.571428571428571,3,4.333333333333333,2,1,7.333333333333333,2,1,1
3997,Alemania,7,4,7,2,2,6,7,3,4,8,7,3,8,7,8,8,7,9,7,0,2.0,1,2,2,6.428571428571429,3,5.333333333333333,2,1,6.0,2,0,1
3998,España,5,4,5,0,1,4,1,0,3,5,6,1,2,4,8,5,6,8,7,1,,3,2,1,4.142857142857143,2,1.6666666666666667,0,0,4.666666666666667,1,0,0
3999,Alemania,8,5,3,7,3,3,6,2,3,3,4,2,3,2,10,4,3,8,5,0,3.0,1,1,1,3.857142857142857,1,3.6666666666666665,1,1,5.333333333333333,2,2,3
4000,Portugal,4,3,3,5,4,5,2,4,4,2,6,2,3,2,9,3,5,8,2,1,,5,0,1,4.0,2,3.6666666666666665,1,2,3.3333333333333335,1,2,2
4001,Bélgica,7,6,7,7,2,3,5,2,6,7,7,4,6,3,7,6,6,7,4,0,1.0,0,1,1,5.714285714285714,2,3.3333333333333335,1,1,6.666666666666667,2,2,3
4002,Alemania,5,6,0,3,2,2,3,3,1,7,7,2,5,2,7,8,7,10,2,0,2.0,1,0,2,4.428571428571429,2,2.6666666666666665,1,1,3.6666666666666665,1,1,1
4003,España,7,4,6,4,3,7,5,6,6,6,6,5,6,5,7,6,6,7,6,1,,3,1,1,5.857142857142857,2,6.0,3,1,5.666666666666667,2,1,2
4004,Alemania,8,6,9,4,3,8,8,8,8,8,9,7,9,6,9,6,5,9,3,0,3.0,1,0,2,8.0,4,8.0,4,1,7.666666666666667,3,1,2
4005,Países Bajos,7,6,6,6,2,6,6,6,5,8,9,6,7,6,7,7,5,7,8,0,2.0,2,2,1,6.857142857142857,3,6.0,3,1,6.333333333333333,2,2,3
4006,Países Bajos,8,7,8,3,1,7,8,6,8,8,8,7,8,8,9,8,7,9,6,0,2.0,2,1,2,8.0,4,7.0,3,0,7.666666666666667,3,1,1
4007,Bélgica,3,5,5,3,2,4,4,5,5,4,4,5,4,4,7,4,5,8,5,0,2.0,0,1,1,4.714285714285714,2,4.333333333333333,2,1,4.333333333333333,1,1,1
4008,Países Bajos,2,1,7,5,3,7,3,1,1,0,5,2,0,1,7,7,3,10,7,0,1.0,2,2,2,2.2857142857142856,1,3.6666666666666665,1,1,3.3333333333333335,1,2,2
4009,Italia,5,5,5,5,4,5,5,5,4,4,7,4,4,4,7,7,7,7,1,1,,4,0,1,4.857142857142857,2,5.0,2,2,5.0,2,2,2
4010,Alemania,5,6,6,7,3,7,6,6,5,5,7,6,4,5,9,4,5,6,6,0,3.0,1,1,1,5.857142857142857,2,6.333333333333333,3,1,5.666666666666667,2,2,3
4011,Alemania,3,3,3,3,2,6,3,2,4,6,5,3,4,2,7,4,7,7,5,0,2.0,1,1,1,4.428571428571429,2,3.6666666666666665,1,1,3.0,1,1,1
4012,Alemania,9,8,7,8,2,8,9,5,0,1,5,4,4,7,9,5,1,10,0,0,2.0,1,0,2,4.285714285714286,2,7.333333333333333,3,1,8.0,3,3,4
4013,Alemania,8,8,7,2,1,8,6,7,7,6,7,5,3,5,8,10,8,10,0,0,1.0,1,0,2,5.857142857142857,2,7.0,3,0,7.666666666666667,3,0,1
4014,Hungría,2,8,8,10,2,9,6,9,7,9,9,9,9,7,8,6,5,5,2,2,3.0,7,0,0,8.285714285714286,4,8.0,4,1,6.0,2,3,4
4015,España,5,5,5,5,3,4,1,1,7,7,8,2,0,2,10,6,6,6,7,1,,3,2,1,5.142857142857143,2,2.0,1,1,5.0,2,2,2
4016,Bélgica,7,8,7,9,1,8,6,4,7,8,7,6,7,5,6,6,7,7,4,0,2.0,0,1,1,6.571428571428571,3,6.0,3,0,7.333333333333333,2,3,4
4017,España,5,6,8,5,4,6,8,5,7,6,5,7,6,6,8,5,5,10,5,1,,3,1,2,6.428571428571429,3,6.333333333333333,3,2,6.333333333333333,2,2,2
4018,Bélgica,0,0,0,5,4,5,5,5,5,0,5,5,3,5,7,5,2,10,10,0,4.0,0,2,2,4.285714285714286,2,5.0,2,2,0.0,0,2,2
4019,Hungría,1,4,2,7,3,7,6,7,5,6,6,6,6,5,8,1,5,7,7,2,1.0,7,2,1,6.0,3,6.666666666666667,3,1,2.3333333333333335,0,2,3
4020,Alemania,3,7,3,5,1,6,10,5,5,8,8,4,8,4,10,4,7,7,0,0,2.0,1,0,1,6.714285714285714,3,7.0,3,0,4.333333333333333,1,2,2
4021,Alemania,6,5,7,4,2,4,9,2,8,8,7,7,8,6,8,8,6,8,6,0,2.0,1,1,1,7.428571428571429,3,5.0,2,1,6.0,2,1,2
4022,España,3,5,3,5,3,0,0,0,2,4,4,0,0,0,6,7,7,10,0,1,,3,0,2,2.2857142857142856,1,0.0,0,1,3.6666666666666665,1,2,2
4023,Croacia,10,5,10,10,2,6,2,4,8,7,5,0,9,5,7,10,10,6,5,1,,6,1,1,5.857142857142857,2,4.0,2,1,8.333333333333334,3,3,4
4024,Croacia,5,3,3,5,4,2,4,2,3,5,5,3,2,3,4,3,3,7,8,1,,6,2,1,3.5714285714285716,1,2.6666666666666665,1,2,3.6666666666666665,1,2,2
4025,Alemania,8,7,8,2,2,0,5,0,2,0,3,0,0,0,7,9,5,6,0,0,4.0,1,0,1,1.7142857142857142,0,1.6666666666666667,0,1,7.666666666666667,3,0,1
4026,España,7,4,7,7,2,7,6,3,8,8,9,5,8,5,4,6,5,8,8,1,,3,2,1,6.714285714285714,3,5.333333333333333,2,1,6.0,2,2,3
4027,Alemania,6,4,3,6,3,3,3,4,7,4,9,3,4,8,8,2,3,7,0,0,2.0,1,0,1,6.142857142857143,3,3.3333333333333335,1,1,4.333333333333333,1,2,3
4028,Alemania,2,1,2,4,1,1,6,2,0,1,8,1,2,1,9,5,2,6,0,0,2.0,1,0,1,3.142857142857143,1,3.0,1,0,1.6666666666666667,0,1,2
4029,Bélgica,6,5,6,7,2,6,7,6,4,6,7,6,5,6,8,5,5,10,4,0,3.0,0,1,2,6.0,3,6.333333333333333,3,1,5.666666666666667,2,2,3
4030,Alemania,5,5,5,3,2,5,4,3,6,5,6,4,5,4,8,2,3,5,5,0,3.0,1,1,0,5.428571428571429,2,4.0,2,1,5.0,2,1,1
4031,Croacia,5,5,3,5,3,3,3,3,5,3,5,1,3,2,7,5,5,5,3,1,,6,0,0,3.7142857142857144,1,3.0,1,1,4.333333333333333,1,2,2
4032,Alemania,6,6,4,5,2,7,6,5,4,6,6,4,5,4,8,6,6,8,7,0,5.0,1,2,1,5.285714285714286,2,6.0,3,1,5.333333333333333,2,2,2
4033,Hungría,0,0,0,2,3,0,0,0,8,5,0,0,0,0,4,8,8,2,7,2,1.0,7,2,0,2.4285714285714284,1,0.0,0,1,0.0,0,0,1
4034,Bélgica,8,8,5,4,1,6,8,6,8,7,8,7,7,7,7,8,4,9,0,0,2.0,0,0,2,7.285714285714286,3,6.666666666666667,3,0,7.0,2,1,2
4035,Portugal,7,0,7,5,2,7,6,7,7,5,6,7,7,7,9,10,10,9,6,1,,5,1,2,6.857142857142857,3,6.666666666666667,3,1,4.666666666666667,1,2,2
4036,Portugal,7,6,5,4,2,7,6,6,7,5,7,5,5,5,8,8,5,9,10,1,,5,2,2,6.0,3,6.333333333333333,3,1,6.0,2,1,2
4037,Hungría,6,7,5,10,1,7,5,10,10,10,10,10,10,10,2,3,7,7,2,2,2.0,7,0,1,8.857142857142858,4,7.333333333333333,3,0,6.0,2,3,4
4038,Bélgica,6,7,6,5,4,5,7,5,6,7,5,5,4,4,7,5,7,8,6,0,4.0,0,1,1,5.428571428571429,2,5.666666666666667,2,2,6.333333333333333,2,2,2
4039,Bélgica,7,5,8,5,1,7,6,4,6,6,8,7,7,6,5,6,5,8,0,0,1.0,0,0,1,6.428571428571429,3,5.666666666666667,2,0,6.666666666666667,2,2,2
4040,Bélgica,2,1,4,5,2,9,3,3,3,4,8,2,3,1,8,4,4,8,1,0,2.0,0,0,1,4.142857142857143,2,5.0,2,1,2.3333333333333335,0,2,2
4041,España,7,7,7,4,1,3,4,4,0,5,8,2,5,1,0,9,9,9,0,1,,3,0,2,3.0,1,3.6666666666666665,1,0,7.0,2,1,2
4042,Hungría,8,8,4,5,3,6,5,6,6,1,3,3,3,2,8,5,5,6,0,2,2.0,7,0,1,3.7142857142857144,1,5.666666666666667,2,1,6.666666666666667,2,2,2
4043,Alemania,1,5,7,4,2,2,2,3,5,3,3,2,5,2,6,5,4,9,3,0,2.0,1,0,2,3.7142857142857144,1,2.3333333333333335,1,1,4.333333333333333,1,1,2
4044,Eslovaquia,10,9,9,10,3,3,1,4,0,1,3,3,2,3,7,1,5,9,1,2,1.0,8,0,2,2.7142857142857144,1,2.6666666666666665,1,1,9.333333333333334,3,3,4
4045,Portugal,5,2,5,5,2,3,3,3,3,4,5,3,4,3,9,5,4,5,8,1,,5,2,0,4.428571428571429,2,3.0,1,1,4.0,1,2,2
4046,Croacia,3,1,3,3,4,0,0,0,1,0,1,0,0,0,10,1,1,10,9,1,,6,2,2,1.7142857142857142,0,0.0,0,2,2.3333333333333335,0,1,1
4047,Hungría,5,5,6,7,4,0,3,0,3,3,3,0,2,0,4,5,5,8,4,2,2.0,7,1,1,2.142857142857143,1,1.0,0,2,5.333333333333333,2,2,3
4048,Italia,6,8,5,4,4,2,2,3,9,7,6,2,7,1,8,5,4,9,8,1,,4,2,2,5.714285714285714,2,2.3333333333333335,1,2,6.333333333333333,2,1,2
4049,Croacia,2,3,6,2,2,3,0,3,1,1,5,5,0,5,8,2,7,7,8,1,,6,2,1,3.5714285714285716,1,2.0,1,1,3.6666666666666665,1,0,1
4050,Alemania,7,5,3,2,3,5,5,5,5,7,8,4,5,4,8,4,6,8,7,0,1.0,1,2,1,5.857142857142857,2,5.0,2,1,5.0,2,0,1
4051,Alemania,4,3,3,3,2,7,3,3,2,3,8,2,3,2,5,4,3,9,9,0,2.0,1,2,2,3.5714285714285716,1,4.333333333333333,2,1,3.3333333333333335,1,1,1
4052,Alemania,5,7,5,6,1,3,7,6,5,7,8,6,7,5,8,5,8,10,4,0,2.0,1,1,2,6.571428571428571,3,5.333333333333333,2,0,5.666666666666667,2,2,3
4053,España,4,7,4,5,4,6,3,5,4,5,7,2,4,3,8,3,4,7,3,1,,3,0,1,4.714285714285714,2,4.666666666666667,2,2,5.0,2,2,2
4054,Alemania,8,3,8,5,2,7,8,5,4,5,5,4,6,2,5,5,5,7,3,0,2.0,1,0,1,4.428571428571429,2,6.666666666666667,3,1,6.333333333333333,2,2,2
4055,Países Bajos,6,7,5,7,2,8,7,8,8,8,8,8,6,8,8,7,8,9,7,0,3.0,2,2,2,7.714285714285714,3,7.666666666666667,3,1,6.0,2,2,3
4056,Hungría,5,3,0,7,4,5,3,3,0,4,6,0,3,0,10,3,4,8,4,2,2.0,7,1,1,3.2857142857142856,1,3.6666666666666665,1,2,2.6666666666666665,1,2,3
4057,España,4,2,4,2,2,2,3,0,3,2,6,0,5,0,8,7,6,8,2,1,,3,0,1,3.4285714285714284,1,1.6666666666666667,0,1,3.3333333333333335,1,0,1
4058,España,7,8,8,2,1,1,0,0,0,0,8,0,0,0,3,8,5,0,9,1,,3,2,0,1.5714285714285714,0,0.3333333333333333,0,0,7.666666666666667,3,0,1
4059,Alemania,3,6,5,5,2,6,2,3,4,6,7,4,2,5,10,5,5,8,5,0,3.0,1,1,1,5.428571428571429,2,3.6666666666666665,1,1,4.666666666666667,1,2,2
4060,Portugal,5,2,3,4,2,2,2,4,3,4,5,2,4,3,8,3,4,7,8,1,,5,2,1,4.142857142857143,2,2.6666666666666665,1,1,3.3333333333333335,1,1,2
4061,Hungría,5,8,4,5,4,2,0,0,8,0,3,2,0,0,5,10,7,9,0,2,2.0,7,0,2,2.5714285714285716,1,0.6666666666666666,0,2,5.666666666666667,2,2,2
4062,España,7,5,7,3,3,2,3,3,5,7,7,2,5,2,8,5,7,8,0,1,,3,0,1,5.142857142857143,2,2.6666666666666665,1,1,6.333333333333333,2,1,1
4063,Eslovaquia,5,7,5,10,3,2,2,5,4,5,8,5,5,5,10,10,7,8,0,2,1.0,8,0,1,6.0,3,3.0,1,1,5.666666666666667,2,3,4
4064,Portugal,2,2,2,2,2,2,2,2,2,3,3,3,3,2,7,9,2,4,10,1,,5,2,0,3.2857142857142856,1,2.0,1,1,2.0,0,0,1
4065,Italia,6,6,4,5,3,4,8,3,5,1,5,0,1,0,5,4,5,7,6,1,,4,1,1,2.4285714285714284,1,5.0,2,1,5.333333333333333,2,2,2
4066,Alemania,4,3,7,7,2,7,3,8,2,7,7,4,7,3,8,8,7,10,7,0,2.0,1,2,2,5.428571428571429,2,6.0,3,1,4.666666666666667,1,2,3
4067,Portugal,8,8,7,3,1,9,7,8,6,6,8,5,7,5,10,8,6,6,0,1,,5,0,1,6.714285714285714,3,8.0,4,0,7.666666666666667,3,1,1
4068,Alemania,3,7,3,3,3,1,2,2,1,4,5,0,5,0,0,4,2,9,0,0,3.0,1,0,2,2.142857142857143,1,1.6666666666666667,0,1,4.333333333333333,1,1,1
4069,España,5,5,5,2,4,8,3,7,3,2,2,5,8,5,7,7,7,8,1,1,,3,0,1,4.571428571428571,2,6.0,3,2,5.0,2,0,1
4070,Hungría,3,2,5,5,4,3,1,3,4,3,5,3,3,3,5,4,3,8,3,2,1.0,7,0,1,3.7142857142857144,1,2.3333333333333335,1,2,3.3333333333333335,1,2,2
4071,Portugal,5,8,6,8,2,3,3,2,5,5,7,3,4,3,10,7,4,9,7,1,,5,2,2,5.285714285714286,2,2.6666666666666665,1,1,6.333333333333333,2,3,4
4072,Alemania,4,5,4,5,2,4,6,3,5,3,4,3,3,3,8,7,6,8,6,0,3.0,1,1,1,4.142857142857143,2,4.333333333333333,2,1,4.333333333333333,1,2,2
4073,Países Bajos,5,6,5,7,1,7,5,7,3,8,6,6,6,5,8,4,4,9,0,0,1.0,2,0,2,6.0,3,6.333333333333333,3,0,5.333333333333333,2,2,3
4074,Hungría,6,6,7,3,3,6,6,6,7,8,8,6,5,8,9,4,6,7,7,2,2.0,7,2,1,7.285714285714286,3,6.0,3,1,6.333333333333333,2,1,1
4075,Alemania,4,2,3,6,2,8,8,8,6,8,9,5,6,4,7,8,7,1,4,0,1.0,1,1,0,6.428571428571429,3,8.0,4,1,3.0,1,2,3
4076,Hungría,3,3,2,6,3,6,4,4,6,5,9,4,6,5,10,8,5,7,5,2,1.0,7,1,1,6.428571428571429,3,4.666666666666667,2,1,2.6666666666666665,1,2,3
4077,Alemania,10,5,1,5,2,2,2,5,4,3,2,0,0,2,7,4,3,4,8,0,2.0,1,2,0,2.5714285714285716,1,3.0,1,1,5.333333333333333,2,2,2
4078,España,6,4,6,9,2,9,5,3,5,5,6,6,6,4,7,6,5,8,9,1,,3,2,1,5.571428571428571,2,5.666666666666667,2,1,5.333333333333333,2,3,4
4079,Hungría,2,7,5,10,2,9,6,9,6,9,9,6,10,5,9,3,8,8,8,2,1.0,7,2,1,7.714285714285714,3,8.0,4,1,4.666666666666667,1,3,4
4080,Italia,8,8,8,6,2,6,7,7,3,8,8,2,5,2,6,3,3,8,7,1,,4,2,1,4.857142857142857,2,6.666666666666667,3,1,8.0,3,2,3
4081,Bélgica,5,5,5,5,4,3,4,5,4,3,5,5,4,5,10,5,6,7,1,0,2.0,0,0,1,5.142857142857143,2,4.0,2,2,5.0,2,2,2
